"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,,2850,2972.5,3150,3000,2995,3000,3000,3000,3195,3200,3000,3150,3400,3500,3500,3500,3300,3300,3400,3200,3200,3200,3100,3200,3285,3225,3250,3275,3300,3300,3337.5,3350,3350,3295,3500,3400,3650,3750,3700,3600,3599,3500,3500,3420,3499,3500,3499.5,3400,3600,3700,3625,3500,3650,3795,3500,3600,3500,3500,3400,3500,3500,3500,3500,3472.5,3500,3500,3500,3500,3500,3450,3400,3397.5,3500,3500,3645,3622.5,3650,3567,3500,3500,3550,3500,3500,3500,3500,3500,3525,3500,3500,3500,3495,3500
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,1595,1566,1600,1600,1600,1675,1675,1600,1695,1700,1695,1695,1662.5,1600,1600,1600,1625,1695,1700,1692.5,1795,1820,1820,1800,1795,1750,1650,1700,1700,1800,1795,1762.5,1800,1850,1900,1850,1800,1800,1775,1725,1750,1760,1775,1757,1750,1795,1760,1750,1795,1795,1740,1800,1795,1800,1800,1827.5,1800,1800,1800,1800,1875,1850,1895,1895,1850,1900,1895,1850,1895,1862.5,1800,1800,1900,1950,1965,1900,1935,1942.5,1932.5,1920,1895,1825,1837,1800,1850,1900,1950,1950,1945,1925,1950,1900,1850,1800,1800,1850,1895,1900,1950,1950
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5157.5,5200,5095,5097.5,5000,5195,4950,5000,5470,5265,5000,4937.5,5000,5079,4900,4950,5000,5022.5,5000,4987.5,4912.5,4972.5,4900,4600,4950,4900,4800,4888,4798,4800,4900,4895,4900,4950,4912.5,4900,4850,5000,5100,5000,4950,5100,5232.5,4925,4800,4925,4973,4937.5,4995,5000,5000,4950,4800,4800,4877.5,4755,4840
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1466,1486.5,1482,1443.5,1430.5,1425,1439,1436,1675,1562.5,1450,1547.5,1528,1582,1557.5,1552.5,1560,1524,1437.5,1528,1489,1459.5,1526.5,1600,1604.5,1590,1627.5,1610,1639.5,1634.5,1650,1645,1656,1656,1630,1650,1619,1600,1620,1609,1699,1649.5,1672,1665,1659,1599
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,1700,1700,1645,1652.5,1740,1785,1800,1810,1900,1900,1950,1900,1850,1800,1865,1895,2007.5,2045,2262.5,2300,2400,2300,2355,2200,2100,1860,1975,2050,1995,1950,2030,2100,2100,2200,2230,2200,2100,2100,1995,1899,1985,1999.5,1995,1995,1997.5,2100,2100,2100,1995,1821,1975,1995,1995,1955,1997.5,2000,1999.5,2100,2050,2050,2200,2175,2050,2000,2075,1990,1995,1995,2060,1975,2000,2015,2050,2050,2075,2080,2050,2100,2010,2010,2000,2010,2052.5,2100,2050,2100,2150,2100,2100,2100,2095,2000,2100,2100,2192.5,2340,2350,2300,2200
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.5,1175,1310,1305,1310,1360,1399,1350,1414,1414,1360,1450,1450,1445,1310,1360,1360,1310,1165.5,1120,1145,1162.5,1169,1221,1196.5,1163
"79936","El Paso","TX","El Paso","El Paso County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,765,765,765,774,775,795,803,803,845,850,850,853,850,850,850,835,812.5,800.5,805,846,850
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1193,1186,1187,1169,1277,1143,1152,1152,1152,1115,1058,1165,1183,1116,1139,1166.5,1196,1228,1265,1186,1190.5,1240,1191,1145,1247,1321,1304,1316,1333,1317,1342,1325.5,1264,1234.5,1221,1255.5,1235.5
"10002","New York","NY","New York-Newark-Jersey City","New York County",9,,,,,,2595,2595,2600,2675,2750,2725,2850,2850,2995,3050,3300,3195,3000,3072.5,3000,3095,3100,3000,3045,3100,3195,3100,3099,3100,3100,3195,3200,3200,3250,3200,3100,3100,3099,3100,3100,3100,3100,3100,3150,3200,3240,3197.5,3250,3200,3172.5,3250,3275,3150,3225,3250,3300,3272.5,3325,3300,3295,3297.5,3254,3297.5,3200,3300,3397.5,3400,3297.5,3300,3472.5,3229,3300,3300,3200,3391,3199,3200,3300,3300,3300,3400,3400,3295,3295,3250,3200,3100,3095,3100,3099,3208,3297.5,3262.5,3250,3262.5,3392,3400,3450,3400,3362.5,3450,3349.5,3395,3392
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",10,,,,,,,,,,,,1425,1400,1400,1400,1400,1400,1372.5,1400,1397.5,1400,1400,1400,1450,1400,1450,1395,1475,1450,1400,1450,1450,1472.5,1500,1500,1500,1490,1462.5,1450,1450,1450,1450,1450,1450,1497.5,1450,1450,1450,1450,1430,1475,1500,1500,1500,1500,1500,1500,1500,1507.5,1500,1500,1515,1500,1500,1500,1500,1550,1600,1600,1550,1600,1595,1650,1650,1650,1650,1650,1650,1695,1695,1695,1725,1750,1750,1700,1700,1795,1800,1750,1750,1800,1795,1750,1785,1750,1790,1750,1750,1750,1781.5,1750,1800,1800,1800
"11226","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,1575,1550,1550,1550,1500,1500,1562.5,1625,1500,1499,1500,1500,1600,1550,1600,1600,1600,1550,1550,1599,1500,1650,1650,1700,1708,1700,1750,1800,1800,1700,1750,1800,1800,1799,1800,1800,1850,1900,1900,1900,1900,1875,1850,1895,1899,1900,1900,1950,1950,1975,2000,2000,2099,2000,1999,1999,1975,1995,2000,2000,2100,2100,2000,2100,2250,2150,1975,1995,1974,1995,1997,1999,2000,2000,2150,2100,2072.5,2016,1995,2075,2100,2124.5,2100,2100,2154,2215,2307,2295,2200,2150,2195,2219,2200,2165,2195
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",12,,,,,,1300,1295,1302.5,1305,1375,1305,1325,1350,1350,1310,1337.5,1395,1395,1350,1395,1395,1400,1450,1495,1495,1477.5,1450,1450,1450,1425,1400,1400,1450,1500,1500,1500,1505,1495,1475,1485,1495,1485,1495,1495,1500,1500,1525,1550,1550,1499,1500,1495,1500,1505,1475,1500,1550,1500,1550,1595,1600,1560,1522.5,1500,1525,1525,1595,1550,1595,1595,1525,1550,1595,1550,1500,1542.5,1600,1600,1695,1650,1650,1625,1600,1625,1600,1585,1550,1550,1600,1650,1650,1670,1650,1650,1650,1650,1625,1650,1650,1625,1650,1695,1750,1700
